raceId,circuitId,round,raceName,raceDate,raceTime,raceUrl
927,2,2,Malaysian Grand Prix,3/29/2015,7:00:00,http://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix
705,20,7,German Grand Prix,8/1/1965,\N,http://en.wikipedia.org/wiki/1965_German_Grand_Prix
95,6,6,Monaco Grand Prix,5/23/2004,\N,http://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix
272,29,16,Australian Grand Prix,11/13/1994,\N,http://en.wikipedia.org/wiki/1994_Australian_Grand_Prix
25,8,8,French Grand Prix,6/22/2008,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix
987,18,19,Brazilian Grand Prix,11/12/2017,16:00:00,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix
474,7,8,Canadian Grand Prix,6/13/1982,\N,http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix
1091,15,17,Singapore Grand Prix,10/2/2022,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix
764,63,9,United States Grand Prix,12/12/1959,\N,http://en.wikipedia.org/wiki/1959_United_States_Grand_Prix
504,34,7,French Grand Prix,6/29/1980,\N,http://en.wikipedia.org/wiki/1980_French_Grand_Prix
126,18,3,Brazilian Grand Prix,3/31/2002,\N,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix
30,13,13,Belgian Grand Prix,9/7/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix
1082,7,9,Canadian Grand Prix,6/19/2022,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix
941,71,15,Russian Grand Prix,10/11/2015,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix
888,20,9,German Grand Prix,7/7/2013,12:00:00,http://en.wikipedia.org/wiki/2013_German_Grand_Prix
1075,77,2,Saudi Arabian Grand Prix,3/27/2022,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix
1074,3,1,Bahrain Grand Prix,3/20/2022,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix
727,32,9,Mexican Grand Prix,10/27/1963,\N,http://en.wikipedia.org/wiki/1963_Mexican_Grand_Prix
956,70,9,Austrian Grand Prix,7/3/2016,12:00:00,http://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix
338,1,2,Australian Grand Prix,3/28/2010,6:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix
26,9,9,British Grand Prix,7/6/2008,12:00:00,http://en.wikipedia.org/wiki/2008_British_Grand_Prix
825,66,1,Swiss Grand Prix,5/27/1951,\N,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
739,39,2,Dutch Grand Prix,5/22/1961,\N,http://en.wikipedia.org/wiki/1961_Dutch_Grand_Prix
278,6,6,Monaco Grand Prix,5/23/1993,\N,http://en.wikipedia.org/wiki/1993_Monaco_Grand_Prix
1084,70,11,Austrian Grand Prix,7/10/2022,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix
723,9,5,British Grand Prix,7/20/1963,\N,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
238,27,15,Portuguese Grand Prix,9/22/1996,\N,http://en.wikipedia.org/wiki/1996_Portuguese_Grand_Prix
403,29,16,Australian Grand Prix,11/15/1987,\N,http://en.wikipedia.org/wiki/1987_Australian_Grand_Prix
197,7,7,Canadian Grand Prix,6/7/1998,\N,http://en.wikipedia.org/wiki/1998_Canadian_Grand_Prix
642,46,11,United States Grand Prix,10/3/1971,\N,http://en.wikipedia.org/wiki/1971_United_States_Grand_Prix
162,4,5,Spanish Grand Prix,5/7/2000,\N,http://en.wikipedia.org/wiki/2000_Spanish_Grand_Prix
80,8,10,French Grand Prix,7/3/2005,14:00:00,http://en.wikipedia.org/wiki/2005_French_Grand_Prix
52,18,17,Brazilian Grand Prix,10/21/2007,16:00:00,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix
92,3,3,Bahrain Grand Prix,4/4/2004,\N,http://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix
539,39,13,Dutch Grand Prix,8/27/1978,\N,http://en.wikipedia.org/wiki/1978_Dutch_Grand_Prix
876,68,17,Indian Grand Prix,10/28/2012,9:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix
1107,70,9,Austrian Grand Prix,7/2/2023,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix
491,9,9,British Grand Prix,7/18/1981,\N,http://en.wikipedia.org/wiki/1981_British_Grand_Prix
670,13,4,Belgian Grand Prix,6/9/1968,\N,http://en.wikipedia.org/wiki/1968_Belgian_Grand_Prix
463,39,12,Dutch Grand Prix,8/28/1983,\N,http://en.wikipedia.org/wiki/1983_Dutch_Grand_Prix
1141,18,21,São Paulo Grand Prix,11/3/2024,17:00:00,https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix
566,47,7,Swedish Grand Prix,6/13/1976,\N,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
267,13,11,Belgian Grand Prix,8/28/1994,\N,http://en.wikipedia.org/wiki/1994_Belgian_Grand_Prix
483,43,1,United States Grand Prix West,3/15/1981,\N,http://en.wikipedia.org/wiki/1981_United_States_Grand_Prix_West
833,9,1,British Grand Prix,5/13/1950,\N,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
468,36,2,Brazilian Grand Prix,3/21/1982,\N,http://en.wikipedia.org/wiki/1982_Brazilian_Grand_Prix
323,21,3,San Marino Grand Prix,5/13/1990,\N,http://en.wikipedia.org/wiki/1990_San_Marino_Grand_Prix
1115,78,17,Qatar Grand Prix,10/8/2023,17:00:00,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix
548,6,6,Monaco Grand Prix,5/22/1977,\N,http://en.wikipedia.org/wiki/1977_Monaco_Grand_Prix
44,9,9,British Grand Prix,7/8/2007,12:00:00,http://en.wikipedia.org/wiki/2007_British_Grand_Prix
172,19,15,United States Grand Prix,9/24/2000,\N,http://en.wikipedia.org/wiki/2000_United_States_Grand_Prix
911,13,12,Belgian Grand Prix,8/24/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
634,6,3,Monaco Grand Prix,5/23/1971,\N,http://en.wikipedia.org/wiki/1971_Monaco_Grand_Prix
405,26,2,Spanish Grand Prix,4/13/1986,\N,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
311,8,7,French Grand Prix,7/7/1991,\N,http://en.wikipedia.org/wiki/1991_French_Grand_Prix
776,25,1,Argentine Grand Prix,1/13/1957,\N,http://en.wikipedia.org/wiki/1957_Argentine_Grand_Prix
819,13,3,Belgian Grand Prix,6/22/1952,\N,http://en.wikipedia.org/wiki/1952_Belgian_Grand_Prix
690,6,1,Monaco Grand Prix,5/22/1966,\N,http://en.wikipedia.org/wiki/1966_Monaco_Grand_Prix
823,39,7,Dutch Grand Prix,8/17/1952,\N,http://en.wikipedia.org/wiki/1952_Dutch_Grand_Prix
903,17,4,Chinese Grand Prix,4/20/2014,7:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
235,11,12,Hungarian Grand Prix,8/11/1996,\N,http://en.wikipedia.org/wiki/1996_Hungarian_Grand_Prix
1112,14,14,Italian Grand Prix,9/3/2023,13:00:00,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix
1111,39,13,Dutch Grand Prix,8/27/2023,13:00:00,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix
852,13,12,Belgian Grand Prix,8/28/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Belgian_Grand_Prix
614,39,10,Dutch Grand Prix,7/29/1973,\N,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix
518,6,7,Monaco Grand Prix,5/27/1979,\N,http://en.wikipedia.org/wiki/1979_Monaco_Grand_Prix
88,22,18,Japanese Grand Prix,10/9/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Japanese_Grand_Prix
194,21,4,San Marino Grand Prix,4/26/1998,\N,http://en.wikipedia.org/wiki/1998_San_Marino_Grand_Prix
176,18,2,Brazilian Grand Prix,4/11/1999,\N,http://en.wikipedia.org/wiki/1999_Brazilian_Grand_Prix
917,18,18,Brazilian Grand Prix,11/9/2014,16:00:00,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
811,13,4,Belgian Grand Prix,6/21/1953,\N,http://en.wikipedia.org/wiki/1953_Belgian_Grand_Prix
883,3,4,Bahrain Grand Prix,4/21/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix
17,24,17,Abu Dhabi Grand Prix,11/1/2009,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix
621,30,2,South African Grand Prix,3/4/1972,\N,http://en.wikipedia.org/wiki/1972_South_African_Grand_Prix
846,6,6,Monaco Grand Prix,5/29/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix
207,1,1,Australian Grand Prix,3/9/1997,\N,http://en.wikipedia.org/wiki/1997_Australian_Grand_Prix
930,4,5,Spanish Grand Prix,5/10/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix
845,4,5,Spanish Grand Prix,5/22/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix
409,7,6,Canadian Grand Prix,6/15/1986,\N,http://en.wikipedia.org/wiki/1986_Canadian_Grand_Prix
735,14,7,Italian Grand Prix,9/16/1962,\N,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
753,59,8,Portuguese Grand Prix,8/14/1960,\N,http://en.wikipedia.org/wiki/1960_Portuguese_Grand_Prix
636,34,5,French Grand Prix,7/4/1971,\N,http://en.wikipedia.org/wiki/1971_French_Grand_Prix
151,9,11,British Grand Prix,7/15/2001,\N,http://en.wikipedia.org/wiki/2001_British_Grand_Prix
530,43,4,United States Grand Prix West,4/2/1978,\N,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix_West
1015,6,6,Monaco Grand Prix,5/26/2019,13:10:00,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix
1094,32,20,Mexico City Grand Prix,10/30/2022,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix
696,14,7,Italian Grand Prix,9/4/1966,\N,http://en.wikipedia.org/wiki/1966_Italian_Grand_Prix
816,14,9,Italian Grand Prix,9/13/1953,\N,http://en.wikipedia.org/wiki/1953_Italian_Grand_Prix
160,21,3,San Marino Grand Prix,4/9/2000,\N,http://en.wikipedia.org/wiki/2000_San_Marino_Grand_Prix
275,31,3,European Grand Prix,4/11/1993,\N,http://en.wikipedia.org/wiki/1993_European_Grand_Prix
493,70,11,Austrian Grand Prix,8/16/1981,\N,http://en.wikipedia.org/wiki/1981_Austrian_Grand_Prix
219,14,13,Italian Grand Prix,9/7/1997,\N,http://en.wikipedia.org/wiki/1997_Italian_Grand_Prix
51,17,16,Chinese Grand Prix,10/7/2007,6:00:00,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix
650,10,8,German Grand Prix,8/2/1970,\N,http://en.wikipedia.org/wiki/1970_German_Grand_Prix
790,20,7,German Grand Prix,8/5/1956,\N,http://en.wikipedia.org/wiki/1956_German_Grand_Prix
998,9,10,British Grand Prix,7/8/2018,13:10:00,http://en.wikipedia.org/wiki/2018_British_Grand_Prix
707,46,9,United States Grand Prix,10/3/1965,\N,http://en.wikipedia.org/wiki/1965_United_States_Grand_Prix
314,11,10,Hungarian Grand Prix,8/11/1991,\N,http://en.wikipedia.org/wiki/1991_Hungarian_Grand_Prix
532,40,6,Belgian Grand Prix,5/21/1978,\N,http://en.wikipedia.org/wiki/1978_Belgian_Grand_Prix
1120,24,22,Abu Dhabi Grand Prix,11/26/2023,13:00:00,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix
556,14,14,Italian Grand Prix,9/11/1977,\N,http://en.wikipedia.org/wiki/1977_Italian_Grand_Prix
544,18,2,Brazilian Grand Prix,1/23/1977,\N,http://en.wikipedia.org/wiki/1977_Brazilian_Grand_Prix
273,30,1,South African Grand Prix,3/14/1993,\N,http://en.wikipedia.org/wiki/1993_South_African_Grand_Prix
19,2,2,Malaysian Grand Prix,3/23/2008,7:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix
1044,5,14,Turkish Grand Prix,11/15/2020,10:10:00,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix
773,59,9,Portuguese Grand Prix,8/24/1958,\N,http://en.wikipedia.org/wiki/1958_Portuguese_Grand_Prix
186,13,12,Belgian Grand Prix,8/29/1999,\N,http://en.wikipedia.org/wiki/1999_Belgian_Grand_Prix
899,18,19,Brazilian Grand Prix,11/24/2013,16:00:00,http://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix
906,7,7,Canadian Grand Prix,6/8/2014,18:00:00,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
174,2,17,Malaysian Grand Prix,10/22/2000,\N,http://en.wikipedia.org/wiki/2000_Malaysian_Grand_Prix
34,17,17,Chinese Grand Prix,10/19/2008,7:00:00,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix
1083,9,10,British Grand Prix,7/3/2022,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix
1045,3,15,Bahrain Grand Prix,11/29/2020,14:10:00,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix
814,20,7,German Grand Prix,8/2/1953,\N,http://en.wikipedia.org/wiki/1953_German_Grand_Prix
886,7,7,Canadian Grand Prix,6/9/2013,18:00:00,http://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix
804,20,6,German Grand Prix,8/1/1954,\N,http://en.wikipedia.org/wiki/1954_German_Grand_Prix
486,21,4,San Marino Grand Prix,5/3/1981,\N,http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix
394,9,7,British Grand Prix,7/12/1987,\N,http://en.wikipedia.org/wiki/1987_British_Grand_Prix
1058,70,8,Styrian Grand Prix,6/27/2021,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix
531,6,5,Monaco Grand Prix,5/7/1978,\N,http://en.wikipedia.org/wiki/1978_Monaco_Grand_Prix
890,11,10,Hungarian Grand Prix,7/28/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix
450,20,15,European Grand Prix,10/7/1984,\N,http://en.wikipedia.org/wiki/1984_European_Grand_Prix
431,14,12,Italian Grand Prix,9/8/1985,\N,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
214,8,8,French Grand Prix,6/29/1997,\N,http://en.wikipedia.org/wiki/1997_French_Grand_Prix
887,9,8,British Grand Prix,6/30/2013,12:00:00,http://en.wikipedia.org/wiki/2013_British_Grand_Prix
847,7,7,Canadian Grand Prix,6/12/2011,17:00:00,http://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix
627,20,8,German Grand Prix,7/30/1972,\N,http://en.wikipedia.org/wiki/1972_German_Grand_Prix
893,15,13,Singapore Grand Prix,9/22/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix
1018,70,9,Austrian Grand Prix,6/30/2019,13:10:00,http://en.wikipedia.org/wiki/2019_Austrian_Grand_Prix
695,20,6,German Grand Prix,8/7/1966,\N,http://en.wikipedia.org/wiki/1966_German_Grand_Prix
136,11,13,Hungarian Grand Prix,8/18/2002,\N,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
114,6,7,Monaco Grand Prix,6/1/2003,\N,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
643,30,1,South African Grand Prix,3/7/1970,\N,http://en.wikipedia.org/wiki/1970_South_African_Grand_Prix
287,22,15,Japanese Grand Prix,10/24/1993,\N,http://en.wikipedia.org/wiki/1993_Japanese_Grand_Prix
432,13,13,Belgian Grand Prix,9/15/1985,\N,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
178,6,4,Monaco Grand Prix,5/16/1999,\N,http://en.wikipedia.org/wiki/1999_Monaco_Grand_Prix
1028,69,19,United States Grand Prix,11/3/2019,19:10:00,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix
749,39,4,Dutch Grand Prix,6/6/1960,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix
745,46,8,United States Grand Prix,10/8/1961,\N,http://en.wikipedia.org/wiki/1961_United_States_Grand_Prix
1005,22,17,Japanese Grand Prix,10/7/2018,5:10:00,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix
966,32,19,Mexican Grand Prix,10/30/2016,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix
728,56,10,South African Grand Prix,12/28/1963,\N,http://en.wikipedia.org/wiki/1963_South_African_Grand_Prix
356,36,1,Brazilian Grand Prix,3/26/1989,\N,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
296,8,8,French Grand Prix,7/5/1992,\N,http://en.wikipedia.org/wiki/1992_French_Grand_Prix
337,3,1,Bahrain Grand Prix,3/14/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix
242,21,3,San Marino Grand Prix,4/30/1995,\N,http://en.wikipedia.org/wiki/1995_San_Marino_Grand_Prix
829,9,5,British Grand Prix,7/14/1951,\N,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
758,39,3,Dutch Grand Prix,5/31/1959,\N,http://en.wikipedia.org/wiki/1959_Dutch_Grand_Prix
185,11,11,Hungarian Grand Prix,8/15/1999,\N,http://en.wikipedia.org/wiki/1999_Hungarian_Grand_Prix
302,27,14,Portuguese Grand Prix,9/27/1992,\N,http://en.wikipedia.org/wiki/1992_Portuguese_Grand_Prix
36,1,1,Australian Grand Prix,3/18/2007,3:00:00,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix
332,14,12,Italian Grand Prix,9/9/1990,\N,http://en.wikipedia.org/wiki/1990_Italian_Grand_Prix
1051,78,20,Qatar Grand Prix,11/21/2021,14:00:00,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix
524,14,13,Italian Grand Prix,9/9/1979,\N,http://en.wikipedia.org/wiki/1979_Italian_Grand_Prix
342,6,6,Monaco Grand Prix,5/16/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Monaco_Grand_Prix
181,8,7,French Grand Prix,6/27/1999,\N,http://en.wikipedia.org/wiki/1999_French_Grand_Prix
1062,11,11,Hungarian Grand Prix,8/1/2021,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix
43,8,8,French Grand Prix,7/1/2007,12:00:00,http://en.wikipedia.org/wiki/2007_French_Grand_Prix
898,69,18,United States Grand Prix,11/17/2013,19:00:00,http://en.wikipedia.org/wiki/2013_United_States_Grand_Prix
579,49,4,Spanish Grand Prix,4/27/1975,\N,http://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix
877,24,18,Abu Dhabi Grand Prix,11/4/2012,13:00:00,http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix
821,9,5,British Grand Prix,7/19/1952,\N,http://en.wikipedia.org/wiki/1952_British_Grand_Prix
795,13,4,Belgian Grand Prix,6/5/1955,\N,http://en.wikipedia.org/wiki/1955_Belgian_Grand_Prix
693,38,4,British Grand Prix,7/16/1966,\N,http://en.wikipedia.org/wiki/1966_British_Grand_Prix
806,14,8,Italian Grand Prix,9/5/1954,\N,http://en.wikipedia.org/wiki/1954_Italian_Grand_Prix
127,21,4,San Marino Grand Prix,4/14/2002,\N,http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix
1031,70,1,Austrian Grand Prix,7/5/2020,13:10:00,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix
292,4,4,Spanish Grand Prix,5/3/1992,\N,http://en.wikipedia.org/wiki/1992_Spanish_Grand_Prix
1020,10,11,German Grand Prix,7/28/2019,13:10:00,http://en.wikipedia.org/wiki/2019_German_Grand_Prix
502,40,5,Belgian Grand Prix,5/4/1980,\N,http://en.wikipedia.org/wiki/1980_Belgian_Grand_Prix
789,9,6,British Grand Prix,7/14/1956,\N,http://en.wikipedia.org/wiki/1956_British_Grand_Prix
812,55,5,French Grand Prix,7/5/1953,\N,http://en.wikipedia.org/wiki/1953_French_Grand_Prix
412,38,9,British Grand Prix,7/13/1986,\N,http://en.wikipedia.org/wiki/1986_British_Grand_Prix
968,24,21,Abu Dhabi Grand Prix,11/27/2016,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix
654,46,12,United States Grand Prix,10/4/1970,\N,http://en.wikipedia.org/wiki/1970_United_States_Grand_Prix
77,20,7,European Grand Prix,5/29/2005,14:00:00,http://en.wikipedia.org/wiki/2005_European_Grand_Prix
105,17,16,Chinese Grand Prix,9/26/2004,\N,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix
550,47,8,Swedish Grand Prix,6/19/1977,\N,http://en.wikipedia.org/wiki/1977_Swedish_Grand_Prix
902,3,3,Bahrain Grand Prix,4/6/2014,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix
591,18,2,Brazilian Grand Prix,1/27/1974,\N,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix
388,36,1,Brazilian Grand Prix,4/12/1987,\N,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix
785,6,2,Monaco Grand Prix,5/13/1956,\N,http://en.wikipedia.org/wiki/1956_Monaco_Grand_Prix
644,45,2,Spanish Grand Prix,4/19/1970,\N,http://en.wikipedia.org/wiki/1970_Spanish_Grand_Prix
446,10,11,German Grand Prix,8/5/1984,\N,http://en.wikipedia.org/wiki/1984_German_Grand_Prix
996,34,8,French Grand Prix,6/24/2018,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix
187,14,13,Italian Grand Prix,9/12/1999,\N,http://en.wikipedia.org/wiki/1999_Italian_Grand_Prix
736,46,8,United States Grand Prix,10/7/1962,\N,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1089,14,16,Italian Grand Prix,9/11/2022,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix
84,5,14,Turkish Grand Prix,8/21/2005,15:00:00,http://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix
1043,21,13,Emilia Romagna Grand Prix,11/1/2020,12:10:00,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix
783,14,8,Italian Grand Prix,9/8/1957,\N,http://en.wikipedia.org/wiki/1957_Italian_Grand_Prix
765,25,1,Argentine Grand Prix,1/19/1958,\N,http://en.wikipedia.org/wiki/1958_Argentine_Grand_Prix
590,25,1,Argentine Grand Prix,1/13/1974,\N,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix
141,1,1,Australian Grand Prix,3/4/2001,\N,http://en.wikipedia.org/wiki/2001_Australian_Grand_Prix
1009,24,21,Abu Dhabi Grand Prix,11/25/2018,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix
511,46,14,United States Grand Prix,10/5/1980,\N,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix
617,14,13,Italian Grand Prix,9/9/1973,\N,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix
609,40,5,Belgian Grand Prix,5/20/1973,\N,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix
1042,75,12,Portuguese Grand Prix,10/25/2020,12:10:00,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix
217,11,11,Hungarian Grand Prix,8/10/1997,\N,http://en.wikipedia.org/wiki/1997_Hungarian_Grand_Prix
443,37,8,Detroit Grand Prix,6/24/1984,\N,http://en.wikipedia.org/wiki/1984_Detroit_Grand_Prix
147,6,7,Monaco Grand Prix,5/27/2001,\N,http://en.wikipedia.org/wiki/2001_Monaco_Grand_Prix
547,45,5,Spanish Grand Prix,5/8/1977,\N,http://en.wikipedia.org/wiki/1977_Spanish_Grand_Prix
824,14,8,Italian Grand Prix,9/7/1952,\N,http://en.wikipedia.org/wiki/1952_Italian_Grand_Prix
733,58,5,British Grand Prix,7/21/1962,\N,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
520,9,9,British Grand Prix,7/14/1979,\N,http://en.wikipedia.org/wiki/1979_British_Grand_Prix
192,18,2,Brazilian Grand Prix,3/29/1998,\N,http://en.wikipedia.org/wiki/1998_Brazilian_Grand_Prix
672,53,6,French Grand Prix,7/7/1968,\N,http://en.wikipedia.org/wiki/1968_French_Grand_Prix
598,41,9,French Grand Prix,7/7/1974,\N,http://en.wikipedia.org/wiki/1974_French_Grand_Prix
303,22,15,Japanese Grand Prix,10/25/1992,\N,http://en.wikipedia.org/wiki/1992_Japanese_Grand_Prix
109,2,2,Malaysian Grand Prix,3/23/2003,\N,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
632,30,1,South African Grand Prix,3/6/1971,\N,http://en.wikipedia.org/wiki/1971_South_African_Grand_Prix
294,6,6,Monaco Grand Prix,5/31/1992,\N,http://en.wikipedia.org/wiki/1992_Monaco_Grand_Prix
386,22,15,Japanese Grand Prix,10/30/1988,\N,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
704,39,6,Dutch Grand Prix,7/18/1965,\N,http://en.wikipedia.org/wiki/1965_Dutch_Grand_Prix
1011,3,2,Bahrain Grand Prix,3/31/2019,15:10:00,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix
620,25,1,Argentine Grand Prix,1/23/1972,\N,http://en.wikipedia.org/wiki/1972_Argentine_Grand_Prix
586,20,11,German Grand Prix,8/3/1975,\N,http://en.wikipedia.org/wiki/1975_German_Grand_Prix
563,45,4,Spanish Grand Prix,5/2/1976,\N,http://en.wikipedia.org/wiki/1976_Spanish_Grand_Prix
473,37,7,Detroit Grand Prix,6/6/1982,\N,http://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix
897,24,17,Abu Dhabi Grand Prix,11/3/2013,13:00:00,http://en.wikipedia.org/wiki/2013_Abu_Dhabi_Grand_Prix
1025,71,16,Russian Grand Prix,9/29/2019,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix
482,44,16,Caesars Palace Grand Prix,9/25/1982,\N,http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix
439,21,4,San Marino Grand Prix,5/6/1984,\N,http://en.wikipedia.org/wiki/1984_San_Marino_Grand_Prix
116,20,9,European Grand Prix,6/29/2003,\N,http://en.wikipedia.org/wiki/2003_European_Grand_Prix
665,46,10,United States Grand Prix,10/5/1969,\N,http://en.wikipedia.org/wiki/1969_United_States_Grand_Prix
208,18,2,Brazilian Grand Prix,3/30/1997,\N,http://en.wikipedia.org/wiki/1997_Brazilian_Grand_Prix
358,6,3,Monaco Grand Prix,5/7/1989,\N,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
710,39,2,Dutch Grand Prix,5/24/1964,\N,http://en.wikipedia.org/wiki/1964_Dutch_Grand_Prix
213,7,7,Canadian Grand Prix,6/15/1997,\N,http://en.wikipedia.org/wiki/1997_Canadian_Grand_Prix
741,55,4,French Grand Prix,7/2/1961,\N,http://en.wikipedia.org/wiki/1961_French_Grand_Prix
717,46,9,United States Grand Prix,10/4/1964,\N,http://en.wikipedia.org/wiki/1964_United_States_Grand_Prix
1022,13,13,Belgian Grand Prix,9/1/2019,13:10:00,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix
977,70,9,Austrian Grand Prix,7/9/2017,12:00:00,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix
344,7,8,Canadian Grand Prix,6/13/2010,16:00:00,http://en.wikipedia.org/wiki/2010_Canadian_Grand_Prix
